"team","prob"
"Brazil",0.268
"Spain",0.1288
"France",0.0876
"Germany",0.0838
"Portugal",0.0653
"Argentina",0.0539
"England",0.0458
"Belgium",0.0414
"Colombia",0.0369
"Uruguay",0.0287
"Denmark",0.0278
"Mexico",0.0262
"Croatia",0.0236
"Switzerland",0.0224
"Peru",0.0132
"Poland",0.0114
"Iran",0.0076
"Sweden",0.0067
"Serbia",0.0058
"Iceland",0.0041
"Russia",0.0031
"Senegal",0.0014
"Japan",0.0012
"Australia",0.0011
"Panama",0.0011
"South Korea",0.0007
"Tunisia",0.0007
"Costa Rica",0.0006
"Egypt",0.0004
"Nigeria",0.0004
"Morocco",0.0003
